player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
763182,Josué,Casimir,Josué Casimir,2023,738,josue-casimir,Guadeloupe,Baie-Mahault,Guadeloupe,2001-09-24,Right Winger,Attack,right,178.0,2025-06-30 00:00:00,ND SPORTS MANAGEMENT,FR1,Le Havre Athletic Club,2500000.0,2500000.0
764859,Williot,Swedberg,Williot Swedberg,2023,940,williot-swedberg,Sweden,Stockholm,Sweden,2004-02-01,Attacking Midfield,Midfield,right,187.0,2027-06-30 00:00:00,Nordic Sky,ES1,Real Club Celta de Vigo S. A. D.,2500000.0,5000000.0
764863,Richie,Omorowa,Richie Omorowa,2023,798,richie-omorowa,Sweden,Akalla,Sweden,2004-03-30,Centre-Forward,Attack,right,183.0,2025-06-30 00:00:00,KSM AGENCY,NL1,Excelsior Rotterdam,450000.0,450000.0
765401,Nazariy,Vorobchak,Nazariy Vorobchak,2023,61825,nazariy-vorobchak,Ukraine,"Burshtyn, Ivano-Frankivsk Oblast",Ukraine,2000-03-22,Right Midfield,Midfield,right,176.0,2025-06-30 00:00:00,BowerCotton & Shylov,UKR1,FK Minaj,100000.0,300000.0
765468,Milan,de Haan,Milan de Haan,2023,724,milan-de-haan,Netherlands,Monnickendam,Netherlands,2003-11-20,Central Midfield,Midfield,,,2026-06-30 00:00:00,Iconics Management,NL1,Football Club Volendam,550000.0,700000.0
766258,,Kaio César,Kaio César,2023,2420,kaio-cesar,Brazil,Maceió,Brazil,2004-02-15,Right Winger,Attack,right,168.0,2024-06-30 00:00:00,LCT SOCCER,PO1,Vitória Sport Clube,1000000.0,1000000.0
766412,Théo,Le Bris,Théo Le Bris,2023,1158,theo-le-bris,France,Rennes,France,2002-10-01,Left Midfield,Midfield,right,170.0,2027-06-30 00:00:00,Ltma Consulting,FR1,Football Club Lorient-Bretagne Sud,2500000.0,3000000.0
766583,Kike,Salas,Kike Salas,2023,368,kike-salas,Spain,Sevilla,Spain,2002-04-23,Centre-Back,Defender,left,188.0,2026-06-30 00:00:00,YOU FIRST,ES1,Sevilla Fútbol Club S.A.D.,8000000.0,8000000.0
768380,Arouna,Sangante,Arouna Sangante,2023,738,arouna-sangante,Senegal,Mbao,Senegal,2002-04-12,Centre-Back,Defender,right,189.0,2026-06-30 00:00:00,Pinnacle Sports,FR1,Le Havre Athletic Club,10000000.0,10000000.0
769063,Luka,Romero,Luka Romero,2023,3302,luka-romero,Mexico,Victoria de Durango,Argentina,2004-11-18,Right Winger,Attack,left,169.0,2024-06-30 00:00:00,LIAN Sports Group,ES1,Unión Deportiva Almería S.A.D.,5000000.0,5000000.0
770407,Andy,Logbo,Andy Logbo,2023,738,andy-logbo,France,Paris,France,2004-05-06,Centre-Forward,Attack,left,188.0,2025-06-30 00:00:00,EDTE SMA,FR1,Le Havre Athletic Club,800000.0,800000.0
771914,Yevgen,Pavlyuk,Yevgen Pavlyuk,2023,2740,yevgen-pavlyuk,,,Ukraine,2002-08-18,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,ProStar,UKR1,Vorskla Poltava,800000.0,800000.0
773961,Oleg,Fedor,Oleg Fedor,2023,48726,oleg-fedor,Ukraine,Lviv,Ukraine,2004-07-23,Central Midfield,Midfield,right,177.0,2027-06-30 00:00:00,ProStar,UKR1,FC Rukh Lviv,100000.0,100000.0
774067,Igor,Gorbach,Igor Gorbach,2023,10690,igor-gorbach,Ukraine,Kyiv,Ukraine,2004-05-27,Centre-Forward,Attack,right,183.0,2024-06-30 00:00:00,ProStar,UKR1,FK Zarya Lugansk,500000.0,500000.0
774552,Denys,Slyusar,Denys Slyusar,2023,48726,denys-slyusar,Ukraine,Uzhgorod,Ukraine,2002-05-27,Centre-Back,Defender,right,188.0,2026-06-30 00:00:00,ProStar,UKR1,FC Rukh Lviv,300000.0,400000.0
774769,Jordan,Semedo,Jordan Semedo,2023,520,jordan-semedo,France,Nice,France,2003-01-15,Left-Back,Defender,left,,2024-06-30 00:00:00,,BE1,Cercle Brugge Koninklijke Sportvereniging,600000.0,600000.0
774771,Malamine,Efekele,Malamine Efekele,2023,520,malamine-efekele,France,Livry-Gargan,France,2004-07-19,Right Winger,Attack,right,180.0,2024-06-30 00:00:00,CANTERASPORT,BE1,Cercle Brugge Koninklijke Sportvereniging,300000.0,300000.0
774772,Antonin,Cartillier,Antonin Cartillier,2023,3911,antonin-cartillier,France,Blois,France,2004-06-23,Left-Back,Defender,left,176.0,2024-06-30 00:00:00,Kemari,FR1,Stade brestois 29,200000.0,200000.0
775399,,Berna,Berna,2023,2503,berna,Portugal,Porto,Portugal,2003-09-15,Left Winger,Attack,left,169.0,2024-06-30 00:00:00,Footunited,PO1,Boavista Futebol Clube,300000.0,300000.0
775403,Hugo,Gambor,Hugo Gambor,2023,157,hugo-gambor,France,Blois,Central African Republic,2002-12-30,Centre-Back,Defender,right,186.0,2027-06-30 00:00:00,TEAM REAG CONSULTING,BE1,Koninklijke Atletiek Associatie Gent,600000.0,600000.0
775605,Pablo,Barrios,Pablo Barrios,2023,13,pablo-barrios,Spain,Madrid,Spain,2003-06-15,Central Midfield,Midfield,right,181.0,2028-06-30 00:00:00,CAA Stellar,ES1,Club Atlético de Madrid S.A.D.,25000000.0,25000000.0
775709,Georgiy,Yermakov,Georgiy Yermakov,2023,18303,georgiy-yermakov,Ukraine,Kyiv,Ukraine,2002-03-28,Goalkeeper,Goalkeeper,right,191.0,2025-06-30 00:00:00,ProStar,UKR1,FK Oleksandriya,150000.0,150000.0
775830,Semen,Vovchenko,Semen Vovchenko,2023,26459,semen-vovchenko,Ukraine,Zaporizhya,Ukraine,1999-06-13,Centre-Back,Defender,left,187.0,2025-06-30 00:00:00,ProStar,UKR1,NK Veres Rivne,300000.0,400000.0
775832,Dmytro,Matsapura,Dmytro Matsapura,2023,10690,dmytro-matsapura,Ukraine,Kharkiv,Ukraine,2000-03-10,Goalkeeper,Goalkeeper,right,189.0,2025-06-30 00:00:00,ProStar,UKR1,FK Zarya Lugansk,700000.0,1500000.0
775981,Arthur,Piedfort,Arthur Piedfort,2023,968,arthur-piedfort,Belgium,Herentals,Belgium,2005-02-01,Defensive Midfield,Midfield,right,180.0,2027-06-30 00:00:00,The IFA,BE1,Koninklijke Voetbal Club Westerlo,1500000.0,1500000.0
776033,Andriy,Kitela,Andriy Kitela,2023,48726,andriy-kitela,Ukraine,"Stryi, Lviv Oblast",Ukraine,2004-12-13,Right-Back,Defender,right,178.0,2027-06-30 00:00:00,ProStar,UKR1,FC Rukh Lviv,100000.0,100000.0
776303,Marco,Pellegrino,Marco Pellegrino,2023,380,marco-pellegrino,Argentina,Buenos Aires,Argentina,2002-07-18,Centre-Back,Defender,left,184.0,2024-06-30 00:00:00,,IT1,U.S. Salernitana 1919 S.r.l.,3500000.0,3500000.0
776737,,Joselito,Joselito,2023,276,joselito,Spain,Huelva,Spain,2004-02-09,Defensive Midfield,Midfield,right,184.0,2025-06-30 00:00:00,,IT1,Verona Hellas Football Club,75000.0,75000.0
776798,Abdallah,Sima,Abdallah Sima,2023,124,abdallah-sima,Senegal,Dakar,Senegal,2001-06-17,Right Winger,Attack,right,188.0,2024-05-31 00:00:00,PSM,SC1,Rangers Football Club,7000000.0,11000000.0
776890,Nicolas,Jackson,Nicolas Jackson,2023,631,nicolas-jackson,Senegal,Djibonker,Senegal,2001-06-20,Centre-Forward,Attack,right,188.0,2031-06-30 00:00:00,Epic Sports,GB1,Chelsea Football Club,35000000.0,35000000.0
777005,Mert,Kömür,Mert Kömür,2023,167,mert-komur,Germany,Dachau,Germany,2005-07-17,Attacking Midfield,Midfield,both,183.0,2027-06-30 00:00:00,Wasserman,L1,FC Augsburg 1907,1000000.0,1000000.0
777502,Talha,Sarıarslan,Talha Sarıarslan,2023,3205,talha-sariarslan,Türkiye,Kayseri,Türkiye,2004-01-18,Centre-Forward,Attack,right,186.0,2026-06-30 00:00:00,,TR1,Kayserispor Kulübü,200000.0,200000.0
780548,Omri,Gandelman,Omri Gandelman,2023,157,omri-gandelman,Israel,Hod haSharon,Israel,2000-05-16,Central Midfield,Midfield,left,188.0,2027-06-30 00:00:00,,BE1,Koninklijke Atletiek Associatie Gent,2000000.0,2000000.0
780630,Willy,Kambwala,Willy Kambwala,2023,985,willy-kambwala,DR Congo,Kinshasa,France,2004-08-25,Centre-Back,Defender,right,192.0,2025-06-30 00:00:00,Darren Dein,GB1,Manchester United Football Club,5000000.0,5000000.0
782476,Yoann,Cathline,Yoann Cathline,2023,723,yoann-cathline,France,Champigny-sur-Marne,France,2002-07-22,Left Winger,Attack,right,176.0,2024-06-30 00:00:00,CAA Base Ltd,NL1,Almere City Football Club,1800000.0,2500000.0
782630,Khalil,Fayad,Khalil Fayad,2023,969,khalil-fayad,France,Montpellier,France,2004-06-09,Central Midfield,Midfield,right,172.0,2027-06-30 00:00:00,Wilders Sport,FR1,Montpellier Hérault Sport Club,5000000.0,5000000.0
783017,Nando,Verdoni,Nando Verdoni,2023,1435,nando-verdoni,Netherlands,Arnhem,Netherlands,2004-09-27,Goalkeeper,Goalkeeper,right,189.0,2025-06-30 00:00:00,Sport Essentials BV,NL1,Go Ahead Eagles,25000.0,25000.0
783396,Ramón,Terrats,Ramón Terrats,2023,1050,ramon-terrats,Spain,Barcelona,Spain,2000-10-18,Defensive Midfield,Midfield,left,181.0,2026-06-30 00:00:00,MagicPlayers,ES1,Villarreal Club de Fútbol S.A.D.,4000000.0,4000000.0
784719,Raúl,Parra,Raúl Parra,2023,1465,raul-parra,Spain,Zaragoza,Spain,1999-11-26,Right-Back,Defender,right,187.0,2026-06-30 00:00:00,Emartsoccer,PO1,Grupo Desportivo Estoril Praia,300000.0,300000.0
785353,Pablo,Ibáñez,Pablo Ibáñez,2023,331,pablo-ibanez,Spain,Pamplona,Spain,1998-09-20,Central Midfield,Midfield,right,179.0,2024-06-30 00:00:00,7DS,ES1,Club Atlético Osasuna,2500000.0,2500000.0
786436,Ismaël,Doukouré,Ismaël Doukouré,2023,667,ismael-doukoure,France,Lille,France,2003-07-24,Centre-Back,Defender,right,183.0,2026-06-30 00:00:00,,FR1,Racing Club de Strasbourg Alsace,12000000.0,12000000.0
787151,Lukas,Ullrich,Lukas Ullrich,2023,18,lukas-ullrich,Germany,Berlin,Germany,2004-03-16,Left-Back,Defender,left,180.0,2027-06-30 00:00:00,SEG,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,750000.0,750000.0
787232,David Datro,Fofana,David Datro Fofana,2023,1132,david-datro-fofana,Cote d'Ivoire,Ouragahio,Cote d'Ivoire,2002-12-22,Centre-Forward,Attack,right,180.0,2024-05-31 00:00:00,Epic Sports,GB1,Burnley Football Club,10000000.0,10000000.0
787305,Ivan,Komarov,Ivan Komarov,2023,1083,ivan-komarov,Russia,"Slavyansk-na-Kubani, Krasnodar region",Russia,2003-04-15,Right Midfield,Midfield,left,177.0,2029-06-30 00:00:00,InFootball,RU1,FK Rostov,400000.0,400000.0
787618,Valentín,Carboni,Valentín Carboni,2023,2919,valentin-carboni,Argentina,Buenos Aires,Argentina,2005-03-05,Attacking Midfield,Midfield,left,185.0,2024-06-30 00:00:00,GR Sports,IT1,Associazione Calcio Monza,15000000.0,15000000.0
787776,Valeriy,Dubko,Valeriy Dubko,2023,39097,valeriy-dubko,Ukraine,Donetsk,Ukraine,2001-03-22,Centre-Back,Defender,left,181.0,2025-06-30 00:00:00,ProStar,UKR1,FK Obolon Kyiv,250000.0,300000.0
787907,Benjamin,Tahirovic,Benjamin Tahirovic,2023,610,benjamin-tahirovic,Sweden,Spånga,Bosnia-Herzegovina,2003-03-03,Defensive Midfield,Midfield,right,191.0,2028-06-30 00:00:00,Universal Twenty Two,NL1,AFC Ajax Amsterdam,6000000.0,6000000.0
787912,El Chadaille,Bitshiabu,El Chadaille Bitshiabu,2023,23826,el-chadaille-bitshiabu,France,Villeneuve-Saint-Georges,France,2005-05-16,Centre-Back,Defender,left,196.0,2028-06-30 00:00:00,Gestifute,L1,RasenBallsport Leipzig,12000000.0,15000000.0
788445,Zidan,Sertdemir,Zidan Sertdemir,2023,2778,zidan-sertdemir,Denmark,Ishøj,Denmark,2005-02-04,Central Midfield,Midfield,left,186.0,,,DK1,Fodbold Club Nordsjælland,1000000.0,2000000.0
789082,,Vanderson,Vanderson,2023,162,vanderson,Brazil,Rondonópolis,Brazil,2001-06-21,Right-Back,Defender,right,173.0,2028-06-30 00:00:00,Bertolucci Sports,FR1,Association sportive de Monaco Football Club,20000000.0,20000000.0
789145,Víctor,Barberá,Víctor Barberá,2023,2282,victor-barbera,Spain,Barcelona,Spain,2004-08-20,Centre-Forward,Attack,right,177.0,2027-06-30 00:00:00,YOU FIRST,BE1,Club Brugge Koninklijke Voetbalvereniging,700000.0,700000.0
789419,Teddy,Boulhendi,Teddy Boulhendi,2023,417,teddy-boulhendi,France,Martigues,Algeria,2001-04-09,Goalkeeper,Goalkeeper,,185.0,2025-06-30 00:00:00,,FR1,Olympique Gymnaste Club Nice Côte d'Azur,150000.0,150000.0
789583,Yaroslav,Karabin,Yaroslav Karabin,2023,48726,yaroslav-karabin,Ukraine,Lviv,Ukraine,2002-11-19,Centre-Forward,Attack,left,182.0,2027-06-30 00:00:00,ProStar,UKR1,FC Rukh Lviv,250000.0,300000.0
790245,Henrik,Heggheim,Henrik Heggheim,2023,206,henrik-heggheim,Norway,Stavanger,Norway,2001-04-22,Centre-Back,Defender,right,189.0,2025-06-30 00:00:00,,DK1,Brøndby Idrætsforening,1000000.0,1500000.0
790411,Deron,Payne,Deron Payne,2023,724,deron-payne,Netherlands,Hoofddorp,Netherlands,2002-09-25,Right-Back,Defender,right,182.0,2025-06-30 00:00:00,ESA,NL1,Football Club Volendam,300000.0,300000.0
790669,Kayne,van Oevelen,Kayne van Oevelen,2023,724,kayne-van-oevelen,Netherlands,Zaandam,Netherlands,2003-08-07,Goalkeeper,Goalkeeper,both,199.0,2025-06-30 00:00:00,DekkerFC,NL1,Football Club Volendam,50000.0,50000.0
790992,Alfie,Gilchrist,Alfie Gilchrist,2023,631,alfie-gilchrist,England,London,England,2003-11-28,Centre-Back,Defender,right,183.0,2026-06-30 00:00:00,,GB1,Chelsea Football Club,300000.0,300000.0
791528,Telmo,Arcanjo,Telmo Arcanjo,2023,2420,telmo-arcanjo,Portugal,Lisboa,Cape Verde,2001-06-21,Attacking Midfield,Midfield,left,180.0,2027-06-30 00:00:00,STV ,PO1,Vitória Sport Clube,800000.0,1000000.0
792331,Roony,Bardghji,Roony Bardghji,2023,190,roony-bardghji,Kuwait,Kuwait City,Sweden,2005-11-15,Right Winger,Attack,left,173.0,2025-12-31 00:00:00,CAA Base Ltd,DK1,Football Club København,9000000.0,9000000.0
792380,Aleksandar,Pavlovic,Aleksandar Pavlovic,2023,27,aleksandar-pavlovic,Germany,München,Germany,2004-05-03,Defensive Midfield,Midfield,both,188.0,2027-06-30 00:00:00,BALLWERK Sports GmbH,L1,FC Bayern München,25000000.0,25000000.0
793099,Stije,Resink,Stije Resink,2023,723,stije-resink,Netherlands,Amsterdam,Netherlands,2003-05-28,Central Midfield,Midfield,right,186.0,2025-06-30 00:00:00,Rondo Football,NL1,Almere City Football Club,1000000.0,1000000.0
793509,Mamadou,Maiga,Mamadou Maiga,2023,49702,mamadou-maiga,Mali,Bamako,Mali,1995-02-10,Defensive Midfield,Midfield,,178.0,2027-06-30 00:00:00,Garik Khachaturov,RU1,FK Nizhny Novgorod,1200000.0,1200000.0
793774,,Marcelo Alves,Marcelo Alves,2023,41231,marcelo-alves,Brazil,Rio de Janeiro,Brazil,1998-02-07,Centre-Back,Defender,right,192.0,2028-06-30 00:00:00,,RU1,FK Sochi,500000.0,650000.0
794159,Aske,Andrésen,Aske Andrésen,2023,1177,aske-andresen,Denmark,Aarhus,Denmark,2005-07-12,Goalkeeper,Goalkeeper,right,200.0,2025-12-31 00:00:00,NINE Group ,DK1,Silkeborg Idrætsforening,200000.0,200000.0
794349,Julien,Le Cardinal,Julien Le Cardinal,2023,3911,julien-le-cardinal,France,Saint-Brieuc,France,1997-08-03,Centre-Back,Defender,right,184.0,2024-06-30 00:00:00,Soccer Connect,FR1,Stade brestois 29,1500000.0,2500000.0
794592,Markus,Jensen,Markus Jensen,2023,173,markus-jensen,,,Denmark,2005-07-15,Left Winger,Attack,both,,2026-06-30 00:00:00,NINE Group ,DK1,Odense Boldklub,250000.0,250000.0
794758,Warren,Kamanzi,Warren Kamanzi,2023,415,warren-kamanzi,Norway,Namsos,Norway,2000-11-11,Right-Back,Defender,right,177.0,2026-06-30 00:00:00,,FR1,Toulouse Football Club,1500000.0,1500000.0
795274,Mayckel,Lahdo,Mayckel Lahdo,2023,1090,mayckel-lahdo,,,Sweden,2002-12-30,Right Winger,Attack,right,171.0,2027-06-30 00:00:00,,NL1,Alkmaar Zaanstreek,3000000.0,3000000.0
795280,Tymur,Korablin,Tymur Korablin,2023,61825,tymur-korablin,Ukraine,Zaporizhya,Ukraine,2002-01-02,Central Midfield,Midfield,left,174.0,2026-06-30 00:00:00,ProStar,UKR1,FK Minaj,200000.0,200000.0
795738,Paxten,Aaronson,Paxten Aaronson,2023,499,paxten-aaronson,United States,"Medford, New Jersey",United States,2003-08-26,Attacking Midfield,Midfield,right,175.0,2024-06-30 00:00:00,Wasserman,NL1,Stichting Betaald Voetbal Vitesse Arnhem,4500000.0,4500000.0
795762,Elias,Bakatukanda,Elias Bakatukanda,2023,3,elias-bakatukanda,Germany,Köln,Germany,2004-04-13,Centre-Back,Defender,both,193.0,2026-06-30 00:00:00,FM Worldsport,L1,1. Fußball-Club Köln,250000.0,250000.0
796213,Nelson,Weiper,Nelson Weiper,2023,39,nelson-weiper,Germany,Mainz,Germany,2005-03-17,Centre-Forward,Attack,right,192.0,2025-06-30 00:00:00,ASBW Sport Marketing,L1,1. Fußball- und Sportverein Mainz 05,5000000.0,5000000.0
796490,Pascal,Kuiper,Pascal Kuiper,2023,798,pascal-kuiper,Netherlands,Papendrecht,Netherlands,2004-03-17,Goalkeeper,Goalkeeper,right,194.0,2025-06-30 00:00:00,Forza Sports Group,NL1,Excelsior Rotterdam,75000.0,175000.0
796726,,Renato Júnior,Renato Júnior,2023,1063,renato-junior,Brazil,São Paulo,Brazil,2002-06-05,Centre-Forward,Attack,right,190.0,2026-06-30 00:00:00,,DK1,Viborg Fodsports Forening,600000.0,600000.0
797791,Antonio,Tikvić,Antonio Tikvić,2023,410,antonio-tikvic,Germany,Hamburg,Croatia,2004-04-21,Centre-Back,Defender,left,195.0,2028-06-30 00:00:00,World of Soccer,IT1,Udinese Calcio,700000.0,700000.0
798404,Alidu,Seidu,Alidu Seidu,2023,273,alidu-seidu,Ghana,Accra,Ghana,2000-06-04,Centre-Back,Defender,right,173.0,2028-06-30 00:00:00,BLACKSKILL,FR1,Stade Rennais Football Club,9000000.0,9000000.0
798664,Vyacheslav,Dorovskikh,Vyacheslav Dorovskikh,2023,1124,vyacheslav-dorovskikh,,,Russia,2003-09-14,Goalkeeper,Goalkeeper,right,197.0,2024-06-30 00:00:00,,RU1,FK Fakel Voronezh,50000.0,75000.0
798929,Gvidas,Gineitis,Gvidas Gineitis,2023,416,gvidas-gineitis,Lithuania,Mažeikiai,Lithuania,2004-04-15,Central Midfield,Midfield,left,191.0,2028-06-30 00:00:00,GlobalGroup11,IT1,Torino Calcio,2000000.0,2000000.0
799899,Theo,Sander,Theo Sander,2023,190,theo-sander,Denmark,Skørping,Denmark,2005-01-08,Goalkeeper,Goalkeeper,both,192.0,2028-06-30 00:00:00,FullNinety,DK1,Football Club København,700000.0,700000.0
799936,Loris,Mouyokolo,Loris Mouyokolo,2023,1158,loris-mouyokolo,France,Drancy,France,2001-05-22,Centre-Back,Defender,right,194.0,2026-06-30 00:00:00,FAIR SPORT MNG,FR1,Football Club Lorient-Bretagne Sud,400000.0,500000.0
799986,Alexander,Busch,Alexander Busch,2023,1177,alexander-busch,,,Denmark,2003-07-25,Centre-Back,Defender,right,190.0,2026-06-30 00:00:00,Nordic Sky,DK1,Silkeborg Idrætsforening,1200000.0,1200000.0
800925,Oscar,Schwartau,Oscar Schwartau,2023,206,oscar-schwartau,,,Denmark,2006-05-17,Second Striker,Attack,right,186.0,2025-06-30 00:00:00,,DK1,Brøndby Idrætsforening,1000000.0,1000000.0
800946,Dennis,Seimen,Dennis Seimen,2023,79,dennis-seimen,Germany,Heilbronn,Germany,2005-12-01,Goalkeeper,Goalkeeper,left,192.0,2027-06-30 00:00:00,ROGON,L1,Verein für Bewegungsspiele Stuttgart 1893,1000000.0,1000000.0
800976,Adamo,Nagalo,Adamo Nagalo,2023,2778,adamo-nagalo,Cote d'Ivoire,Adjamé,Burkina Faso,2002-09-22,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,Tamegnon Consulting,DK1,Fodbold Club Nordsjælland,6000000.0,6000000.0
801031,Lewis,Schouten,Lewis Schouten,2023,1090,lewis-schouten,Netherlands,Alkmaar,Netherlands,2004-02-04,Central Midfield,Midfield,right,193.0,2027-06-30 00:00:00,Muy Manero,NL1,Alkmaar Zaanstreek,600000.0,600000.0
801420,Killian,Phillips,Killian Phillips,2023,370,killian-phillips,United States,San Diego,Ireland,2002-03-30,Central Midfield,Midfield,right,190.0,2024-05-31 00:00:00,,SC1,Aberdeen Football Club,300000.0,300000.0
801463,Rodrigo,Macedo,Rodrigo Macedo,2023,979,rodrigo-macedo,Portugal,Braga,Portugal,2003-07-09,Centre-Forward,Attack,right,181.0,2024-06-30 00:00:00,MRP.POSITIONUMBER,PO1,Moreirense Futebol Clube,200000.0,200000.0
801693,Arif,Boşluk,Arif Boşluk,2023,449,arif-bosluk,Türkiye,Trabzon,Türkiye,2003-06-06,Left-Back,Defender,left,184.0,2028-06-30 00:00:00,UBManager,TR1,Trabzonspor Kulübü,300000.0,475000.0
801734,Mathys,Tel,Mathys Tel,2023,27,mathys-tel,France,Sarcelles,France,2005-04-27,Left Winger,Attack,right,183.0,2029-06-30 00:00:00,,L1,FC Bayern München,40000000.0,50000000.0
801886,Isak,Jensen,Isak Jensen,2023,1063,isak-jensen,Denmark,Odense,Denmark,2003-12-23,Left Winger,Attack,right,186.0,2024-06-30 00:00:00,GOLDBAEK SPORT GmbH,DK1,Viborg Fodsports Forening,1200000.0,1200000.0
801989,Tammer,Bany,Tammer Bany,2023,5724,tammer-bany,,,Denmark,2003-10-19,Centre-Forward,Attack,right,181.0,2027-06-30 00:00:00,,DK1,Randers Fodbold Club,75000.0,75000.0
802512,Julius,Beck,Julius Beck,2023,678,julius-beck,Denmark,Haderslev,Denmark,2005-04-27,Central Midfield,Midfield,right,178.0,2024-06-30 00:00:00,Beckster Int.,DK1,Aarhus Gymnastik Forening,250000.0,250000.0
802515,Noah,Nartey,Noah Nartey,2023,206,noah-nartey,,,Denmark,2005-10-05,Central Midfield,Midfield,right,180.0,2025-06-30 00:00:00,,DK1,Brøndby Idrætsforening,200000.0,200000.0
802520,Magnus,Munck,Magnus Munck,2023,2778,magnus-munck,,,Denmark,2005-01-05,Central Midfield,Midfield,,,2027-06-30 00:00:00,FConsult,DK1,Fodbold Club Nordsjælland,200000.0,200000.0
802553,Gustav,Fraulo,Gustav Fraulo,2023,369,gustav-fraulo,Denmark,Odense,Denmark,2005-04-23,Central Midfield,Midfield,right,183.0,2028-06-30 00:00:00,NINE Group ,DK1,Lyngby Boldklubben af 1921,200000.0,200000.0
802560,Emil,Højlund,Emil Højlund,2023,190,emil-hojlund,,,Denmark,2005-01-04,Centre-Forward,Attack,right,185.0,2024-12-31 00:00:00,FConsult,DK1,Football Club København,300000.0,300000.0
802726,Charly,Nouck,Charly Nouck,2023,173,charly-nouck,,,Denmark,2004-03-21,Right Winger,Attack,both,184.0,2026-06-30 00:00:00,LEAD Football,DK1,Odense Boldklub,600000.0,600000.0
802986,Justin,Bengui Joao,Justin Bengui Joao,2023,1041,justin-bengui-joao,France,Montbéliard,France,2005-07-09,Goalkeeper,Goalkeeper,left,190.0,2025-06-30 00:00:00,AÏKA Sport,FR1,Olympique Lyonnais,300000.0,300000.0
802997,Norman,Bassette,Norman Bassette,2023,354,norman-bassette,Belgium,Arlon,Belgium,2004-11-09,Centre-Forward,Attack,left,186.0,2024-06-30 00:00:00,CAA Stellar,BE1,Yellow-Red Koninklijke Voetbalclub Mechelen,800000.0,800000.0
804652,Nicholas,Beetson,Nicholas Beetson,2023,865,nicholas-beetson,,,Denmark,2005-06-01,Goalkeeper,Goalkeeper,,,2026-06-30 00:00:00,Elite Consulting,DK1,Fodbold Club Midtjylland,50000.0,50000.0
804776,Safouane,Karim,Safouane Karim,2023,724,safouane-karim,,,Netherlands,2004-07-18,Right Winger,Attack,right,,2024-06-30 00:00:00,,NL1,Football Club Volendam,50000.0,50000.0
804812,Anthony,Oyono,Anthony Oyono,2023,8970,anthony-oyono,France,Lille,Gabon,2001-04-12,Right-Back,Defender,right,184.0,2027-06-30 00:00:00,,IT1,Frosinone Calcio S.r.l.,2500000.0,2500000.0
804829,Yannick,Pandor,Yannick Pandor,2023,826,yannick-pandor,France,Marseille,Comoros,2001-05-01,Goalkeeper,Goalkeeper,left,192.0,2026-06-30 00:00:00,,FR1,Racing Club de Lens,150000.0,200000.0
804884,Ibrahima,Baldé,Ibrahima Baldé,2023,826,ibrahima-balde,France,Paris,France,2003-01-17,Centre-Forward,Attack,right,185.0,2024-06-30 00:00:00,BS Group - BS Law,FR1,Racing Club de Lens,400000.0,400000.0
805054,William,Clem,William Clem,2023,190,william-clem,Denmark,Vedbæk,Denmark,2004-06-20,Defensive Midfield,Midfield,right,,2027-06-30 00:00:00,NextPro,DK1,Football Club København,1500000.0,1800000.0
805055,Tobias,Lauritsen,Tobias Lauritsen,2023,443,tobias-lauritsen,Denmark,Randers,Denmark,2004-06-18,Central Midfield,Midfield,right,,2025-06-30 00:00:00,,DK1,Vejle Boldklub,300000.0,300000.0
805149,Giovanni,van Zwam,Giovanni van Zwam,2023,499,giovanni-van-zwam,Netherlands,Ede,Netherlands,2004-01-02,Centre-Back,Defender,right,,2024-06-30 00:00:00,,NL1,Stichting Betaald Voetbal Vitesse Arnhem,100000.0,100000.0
805835,Rémy,Vita,Rémy Vita,2023,385,remy-vita,France,Alençon,Madagascar,2001-04-01,Left-Back,Defender,left,170.0,2026-06-30 00:00:00,FAIR SPORT MNG,NL1,Fortuna Sittardia Combinatie,600000.0,1200000.0
805864,Fahem,Benaissa-Yahia,Fahem Benaissa-Yahia,2023,3268,fahem-benaissa-yahia,France,Châlons-en-Champagne,France,2002-04-29,Left-Back,Defender,left,188.0,,,PO1,Casa Pia Atlético Clube,350000.0,350000.0
805908,Bradley,Locko,Bradley Locko,2023,3911,bradley-locko,France,Ivry-sur-Seine,France,2002-05-06,Left-Back,Defender,left,180.0,2027-06-30 00:00:00,Victor Aupetit,FR1,Stade brestois 29,10000000.0,10000000.0
806284,Rayvien,Rosario,Rayvien Rosario,2023,468,rayvien-rosario,Netherlands Antilles,Willemstad,Curacao,2004-04-11,Attacking Midfield,Midfield,right,181.0,2026-06-30 00:00:00,,NL1,Sparta Rotterdam,50000.0,50000.0
806384,Nick,Fichtinger,Nick Fichtinger,2023,1269,nick-fichtinger,Netherlands,Zeist,Netherlands,2004-04-06,Defensive Midfield,Midfield,,,2026-06-30 00:00:00,,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,350000.0,350000.0
